RECIPIENT;Recipient;DONOR;Donor;PART;Part;AIDTYPE;Aid type;DATATYPE;Amount type;TIME;Year;Unit Code;Unit;PowerCode Code;PowerCode;Reference Period Code;Reference Period;Value;Flag Codes;Flags
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;21.91;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;29.32;;
383;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;10.49;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;18.45;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;19.44;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;19.09;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;40.97;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;41.15;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;35.39;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;26.84;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;24.43;;
383;LCA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;18.13;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;7.69;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;4.73;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;65.85;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;26.86;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;30.76;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;16.85;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;17.87;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;8.56;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;7.81;;
384;VCT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;9.22;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;44.17;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;64.22;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;150.87;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;101.5;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;157.04;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;104.45;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;89.92;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;39.6;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;30.05;;
457;SUR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;12.62;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;46.65;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;34.78;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;50.67;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;69.89;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;56.03;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;91.14;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;123.89;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;88.15;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;116.03;;
280;SWZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;85.86;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;184.76;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;209.07;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;278.27;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;277.54;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;216.44;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;291.3;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;278.93;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;282.24;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;256.68;;
765;TLS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;247.01;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;31.98;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;21.49;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;30.86;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;25.71;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;39.24;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;70.42;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;93.61;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;78.26;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;81.15;;
870;TON;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;79.9;;
375;TTO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;-1.98;;
375;TTO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;13.82;;
375;TTO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;20.8;;
375;TTO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;9.29;;
375;TTO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;6.84;;
375;TTO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;4.33;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;9.2;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;15.34;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;11.74;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;16.12;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;17.47;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;13.33;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;38.88;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;24.49;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;26.8;;
872;TUV;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;34.39;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1192.16;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;1586.43;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;1737.3;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1641.47;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;1784.7;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;1688.02;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1572.81;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1641.76;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;1700.74;;
285;UGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;1632.93;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;39.48;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;48.79;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;56.69;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;92.27;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;103.19;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;108.25;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;90.68;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;101.42;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;90.89;;
854;VUT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;98.39;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1172.05;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;1467.54;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;1007.84;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1116.24;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;1267.06;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;917.45;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1033.87;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;955.4;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;1142.22;;
288;ZMB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;994.55;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;372.72;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;278.24;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;478.11;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;612.42;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;736.22;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;712.53;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;722.72;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;999.49;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;824.4;;
265;ZWE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;757.85;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;170.34;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;215.51;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;350.02;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;302.64;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;525.98;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;342.27;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;396.94;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;271.16;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;278.96;;
610;ARM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;265.34;;
611;AZE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;216.51;;
